@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:42:50.000Z,172.200.200.5,1433.0,45.148.10.14,35115.0,Dionaea,,
2025-08-04T22:42:55.000Z,172.200.200.5,1433.0,45.148.10.14,50526.0,Dionaea,,
2025-08-04T22:43:01.000Z,172.200.200.5,1433.0,45.148.10.14,6956.0,Dionaea,,
2025-08-04T22:43:07.000Z,172.200.200.5,1433.0,45.148.10.14,22360.0,Dionaea,,
2025-08-04T22:43:12.000Z,172.200.200.5,1433.0,45.148.10.14,37757.0,Dionaea,,
2025-08-04T22:43:18.000Z,172.200.200.5,1433.0,45.148.10.14,53160.0,Dionaea,,
2025-08-04T22:43:24.000Z,172.200.200.5,1433.0,45.148.10.14,9574.0,Dionaea,,
2025-08-04T22:43:29.000Z,172.200.200.5,1433.0,45.148.10.14,24971.0,Dionaea,,
2025-08-04T22:43:35.000Z,172.200.200.5,1433.0,45.148.10.14,40369.0,Dionaea,,
2025-08-04T22:43:41.000Z,172.200.200.5,1433.0,45.148.10.14,55771.0,Dionaea,,
2025-08-04T22:43:46.000Z,172.200.200.5,1433.0,45.148.10.14,12187.0,Dionaea,,
2025-08-04T22:43:52.000Z,172.200.200.5,1433.0,45.148.10.14,27583.0,Dionaea,,
2025-08-04T22:43:57.000Z,172.200.200.5,1433.0,45.148.10.14,42978.0,Dionaea,,
2025-08-04T22:44:03.000Z,172.200.200.5,1433.0,45.148.10.14,58390.0,Dionaea,,
2025-08-04T22:44:09.000Z,172.200.200.5,1433.0,45.148.10.14,14812.0,Dionaea,,
2025-08-04T22:44:14.000Z,172.200.200.5,1433.0,45.148.10.14,30209.0,Dionaea,,
2025-08-04T22:44:20.000Z,172.200.200.5,1433.0,45.148.10.14,45615.0,Dionaea,,
2025-08-04T22:44:26.000Z,172.200.200.5,1433.0,45.148.10.14,2047.0,Dionaea,,
2025-08-04T22:44:32.000Z,172.200.200.5,1433.0,45.148.10.14,17450.0,Dionaea,,
2025-08-04T22:44:37.000Z,172.200.200.5,1433.0,45.148.10.14,32844.0,Dionaea,,
2025-08-04T22:44:43.000Z,172.200.200.5,1433.0,45.148.10.14,48246.0,Dionaea,,
2025-08-04T22:44:49.000Z,172.200.200.5,1433.0,45.148.10.14,4677.0,Dionaea,,
2025-08-04T22:44:54.000Z,172.200.200.5,1433.0,45.148.10.14,20073.0,Dionaea,,
2025-08-04T22:45:00.000Z,172.200.200.5,1433.0,45.148.10.14,35464.0,Dionaea,,
2025-08-04T22:45:06.000Z,172.200.200.5,1433.0,45.148.10.14,50871.0,Dionaea,,
2025-08-04T22:45:12.000Z,172.200.200.5,1433.0,45.148.10.14,7292.0,Dionaea,,
2025-08-04T22:45:17.000Z,172.200.200.5,1433.0,45.148.10.14,22686.0,Dionaea,,
2025-08-04T22:45:23.000Z,172.200.200.5,1433.0,45.148.10.14,38075.0,Dionaea,,
2025-08-04T22:45:29.000Z,172.200.200.5,1433.0,45.148.10.14,53481.0,Dionaea,,
2025-08-04T22:45:34.000Z,172.200.200.5,1433.0,45.148.10.14,9902.0,Dionaea,,
2025-08-04T22:45:40.000Z,172.200.200.5,1433.0,45.148.10.14,25302.0,Dionaea,,
2025-08-04T22:45:46.000Z,172.200.200.5,1433.0,45.148.10.14,40698.0,Dionaea,,
2025-08-04T22:45:52.000Z,172.200.200.5,1433.0,45.148.10.14,56109.0,Dionaea,,
2025-08-04T22:45:58.000Z,172.200.200.5,1433.0,45.148.10.14,12536.0,Dionaea,,
2025-08-04T22:46:04.000Z,172.200.200.5,1433.0,45.148.10.14,27935.0,Dionaea,,
2025-08-04T22:46:09.000Z,172.200.200.5,1433.0,45.148.10.14,43337.0,Dionaea,,
2025-08-04T22:46:15.000Z,172.200.200.5,1433.0,45.148.10.14,58760.0,Dionaea,,
2025-08-04T22:46:21.000Z,172.200.200.5,1433.0,45.148.10.14,15195.0,Dionaea,,
2025-08-04T22:46:27.000Z,172.200.200.5,1433.0,45.148.10.14,30591.0,Dionaea,,
2025-08-04T22:46:32.000Z,172.200.200.5,1433.0,45.148.10.14,45996.0,Dionaea,,
2025-08-04T22:46:38.000Z,172.200.200.5,1433.0,45.148.10.14,2433.0,Dionaea,,
2025-08-04T22:46:44.000Z,172.200.200.5,1433.0,45.148.10.14,17837.0,Dionaea,,
2025-08-04T22:46:50.000Z,172.200.200.5,1433.0,45.148.10.14,33236.0,Dionaea,,
2025-08-04T22:46:56.000Z,172.200.200.5,1433.0,45.148.10.14,48631.0,Dionaea,,
2025-08-04T22:47:01.000Z,172.200.200.5,1433.0,45.148.10.14,5066.0,Dionaea,,
2025-08-04T22:47:07.000Z,172.200.200.5,1433.0,45.148.10.14,20469.0,Dionaea,,
2025-08-04T22:47:13.000Z,172.200.200.5,1433.0,45.148.10.14,35868.0,Dionaea,,
2025-08-04T22:47:19.000Z,172.200.200.5,1433.0,45.148.10.14,51280.0,Dionaea,,
2025-08-04T22:47:25.000Z,172.200.200.5,1433.0,45.148.10.14,7712.0,Dionaea,,
2025-08-04T22:47:30.000Z,172.200.200.5,1433.0,45.148.10.14,23112.0,Dionaea,,
2025-08-04T22:47:36.000Z,172.200.200.5,1433.0,45.148.10.14,38509.0,Dionaea,,
2025-08-04T22:47:42.000Z,172.200.200.5,1433.0,45.148.10.14,53919.0,Dionaea,,
2025-08-04T22:47:47.000Z,172.200.200.5,1433.0,45.148.10.14,10349.0,Dionaea,,
2025-08-04T22:47:53.000Z,172.200.200.5,1433.0,45.148.10.14,25743.0,Dionaea,,
2025-08-04T22:47:59.000Z,172.200.200.5,1433.0,45.148.10.14,41133.0,Dionaea,,
2025-08-04T22:48:05.000Z,172.200.200.5,1433.0,45.148.10.14,56542.0,Dionaea,,
2025-08-04T22:48:11.000Z,172.200.200.5,1433.0,45.148.10.14,12965.0,Dionaea,,
2025-08-04T22:48:16.000Z,172.200.200.5,1433.0,45.148.10.14,28370.0,Dionaea,,
2025-08-04T22:48:22.000Z,172.200.200.5,1433.0,45.148.10.14,43761.0,Dionaea,,
2025-08-04T22:48:28.000Z,172.200.200.5,1433.0,45.148.10.14,59171.0,Dionaea,,
2025-08-04T22:48:29.000Z,172.200.200.5,1433.0,45.148.10.14,43761.0,Dionaea,,
2025-08-04T22:48:34.000Z,172.200.200.5,1433.0,45.148.10.14,15595.0,Dionaea,,
2025-08-04T22:48:39.000Z,172.200.200.5,1433.0,45.148.10.14,31000.0,Dionaea,,
2025-08-04T22:48:45.000Z,172.200.200.5,1433.0,45.148.10.14,46396.0,Dionaea,,
2025-08-04T22:48:51.000Z,172.200.200.5,1433.0,45.148.10.14,2828.0,Dionaea,,
2025-08-04T22:48:54.000Z,172.200.200.5,1433.0,45.148.10.14,2828.0,Dionaea,,
2025-08-04T22:48:56.000Z,172.200.200.5,1433.0,45.148.10.14,18223.0,Dionaea,,
2025-08-04T22:49:02.000Z,172.200.200.5,1433.0,45.148.10.14,33610.0,Dionaea,,
2025-08-04T22:49:08.000Z,172.200.200.5,1433.0,45.148.10.14,49006.0,Dionaea,,
2025-08-04T22:49:14.000Z,172.200.200.5,1433.0,45.148.10.14,5438.0,Dionaea,,
2025-08-04T22:49:19.000Z,172.200.200.5,1433.0,45.148.10.14,20837.0,Dionaea,,
2025-08-04T22:49:25.000Z,172.200.200.5,1433.0,45.148.10.14,36234.0,Dionaea,,
2025-08-04T22:49:26.000Z,172.200.200.5,1433.0,45.148.10.14,20837.0,Dionaea,,
2025-08-04T22:49:31.000Z,172.200.200.5,1433.0,45.148.10.14,51650.0,Dionaea,,
2025-08-04T22:49:34.000Z,172.200.200.5,1433.0,45.148.10.14,51650.0,Dionaea,,
2025-08-04T22:49:37.000Z,172.200.200.5,1433.0,45.148.10.14,8061.0,Dionaea,,
2025-08-04T22:49:42.000Z,172.200.200.5,1433.0,45.148.10.14,23446.0,Dionaea,,
2025-08-04T22:49:44.000Z,172.200.200.5,1433.0,45.148.10.14,8061.0,Dionaea,,
2025-08-04T22:49:49.000Z,172.200.200.5,1433.0,45.148.10.14,38827.0,Dionaea,,
2025-08-04T22:49:54.000Z,172.200.200.5,1433.0,45.148.10.14,54242.0,Dionaea,,
2025-08-04T22:50:00.000Z,172.200.200.5,1433.0,45.148.10.14,10658.0,Dionaea,,
2025-08-04T22:50:06.000Z,172.200.200.5,1433.0,45.148.10.14,26040.0,Dionaea,,
2025-08-04T22:50:09.000Z,172.200.200.5,1433.0,45.148.10.14,26040.0,Dionaea,,
2025-08-04T22:50:11.000Z,172.200.200.5,1433.0,45.148.10.14,41433.0,Dionaea,,
2025-08-04T22:50:17.000Z,172.200.200.5,1433.0,45.148.10.14,56841.0,Dionaea,,
2025-08-04T22:50:23.000Z,172.200.200.5,1433.0,45.148.10.14,13250.0,Dionaea,,
2025-08-04T22:50:29.000Z,172.200.200.5,1433.0,45.148.10.14,28637.0,Dionaea,,
2025-08-04T22:50:32.000Z,172.200.200.5,1433.0,45.148.10.14,28637.0,Dionaea,,
2025-08-04T22:50:34.000Z,172.200.200.5,1433.0,45.148.10.14,44024.0,Dionaea,,
2025-08-04T22:50:40.000Z,172.200.200.5,1433.0,45.148.10.14,59426.0,Dionaea,,
2025-08-04T22:50:43.000Z,172.200.200.5,1433.0,45.148.10.14,59426.0,Dionaea,,
2025-08-04T22:50:46.000Z,172.200.200.5,1433.0,45.148.10.14,15838.0,Dionaea,,
2025-08-04T22:50:51.000Z,172.200.200.5,1433.0,45.148.10.14,31221.0,Dionaea,,
2025-08-04T22:50:57.000Z,172.200.200.5,1433.0,45.148.10.14,46610.0,Dionaea,,
2025-08-04T22:51:03.000Z,172.200.200.5,1433.0,45.148.10.14,3033.0,Dionaea,,
2025-08-04T22:51:09.000Z,172.200.200.5,1433.0,45.148.10.14,18422.0,Dionaea,,
2025-08-04T22:51:14.000Z,172.200.200.5,1433.0,45.148.10.14,33807.0,Dionaea,,
2025-08-04T22:51:20.000Z,172.200.200.5,1433.0,45.148.10.14,49196.0,Dionaea,,
2025-08-04T22:51:26.000Z,172.200.200.5,1433.0,45.148.10.14,5635.0,Dionaea,,
2025-08-04T22:51:32.000Z,172.200.200.5,1433.0,45.148.10.14,21024.0,Dionaea,,
2025-08-04T22:51:37.000Z,172.200.200.5,1433.0,45.148.10.14,36418.0,Dionaea,,
2025-08-04T22:51:43.000Z,172.200.200.5,1433.0,45.148.10.14,51817.0,Dionaea,,
2025-08-04T22:51:49.000Z,172.200.200.5,1433.0,45.148.10.14,8244.0,Dionaea,,
2025-08-04T22:51:50.000Z,172.200.200.5,1433.0,45.148.10.14,8244.0,Dionaea,,
2025-08-04T22:51:55.000Z,172.200.200.5,1433.0,45.148.10.14,23631.0,Dionaea,,
2025-08-04T22:52:01.000Z,172.200.200.5,1433.0,45.148.10.14,39029.0,Dionaea,,
2025-08-04T22:52:06.000Z,172.200.200.5,1433.0,45.148.10.14,54427.0,Dionaea,,
2025-08-04T22:52:12.000Z,172.200.200.5,1433.0,45.148.10.14,10862.0,Dionaea,,
2025-08-04T22:52:18.000Z,172.200.200.5,1433.0,45.148.10.14,26249.0,Dionaea,,
2025-08-04T22:52:24.000Z,172.200.200.5,1433.0,45.148.10.14,41637.0,Dionaea,,
2025-08-04T22:52:25.000Z,172.200.200.5,1433.0,45.148.10.14,41637.0,Dionaea,,
2025-08-04T22:52:29.000Z,172.200.200.5,1433.0,45.148.10.14,57035.0,Dionaea,,
2025-08-04T22:52:30.000Z,172.200.200.5,1433.0,45.148.10.14,57035.0,Dionaea,,
2025-08-04T22:52:35.000Z,172.200.200.5,1433.0,45.148.10.14,13453.0,Dionaea,,
2025-08-04T22:52:41.000Z,172.200.200.5,1433.0,45.148.10.14,28849.0,Dionaea,,
2025-08-04T22:52:42.000Z,172.200.200.5,1433.0,45.148.10.14,28849.0,Dionaea,,
2025-08-04T22:52:47.000Z,172.200.200.5,1433.0,45.148.10.14,44240.0,Dionaea,,
2025-08-04T22:52:48.000Z,172.200.200.5,1433.0,45.148.10.14,44240.0,Dionaea,,
2025-08-04T22:52:53.000Z,172.200.200.5,1433.0,45.148.10.14,59643.0,Dionaea,,
2025-08-04T22:52:57.000Z,172.200.200.5,1433.0,45.148.10.14,59643.0,Dionaea,,
2025-08-04T22:52:59.000Z,172.200.200.5,1433.0,45.148.10.14,16076.0,Dionaea,,
2025-08-04T22:53:00.000Z,172.200.200.5,1433.0,45.148.10.14,16076.0,Dionaea,,
2025-08-04T22:53:06.000Z,172.200.200.5,1433.0,45.148.10.14,31469.0,Dionaea,,
2025-08-04T22:53:09.000Z,172.200.200.5,1433.0,45.148.10.14,31469.0,Dionaea,,
2025-08-04T22:53:11.000Z,172.200.200.5,1433.0,45.148.10.14,46861.0,Dionaea,,
2025-08-04T22:53:17.000Z,172.200.200.5,1433.0,45.148.10.14,3292.0,Dionaea,,
2025-08-04T22:53:23.000Z,172.200.200.5,1433.0,45.148.10.14,18688.0,Dionaea,,
2025-08-04T22:53:26.000Z,172.200.200.5,1433.0,45.148.10.14,18688.0,Dionaea,,
2025-08-04T22:53:29.000Z,172.200.200.5,1433.0,45.148.10.14,34087.0,Dionaea,,
2025-08-04T22:53:34.000Z,172.200.200.5,1433.0,45.148.10.14,49479.0,Dionaea,,
2025-08-04T22:53:37.000Z,172.200.200.5,1433.0,45.148.10.14,49479.0,Dionaea,,
2025-08-04T22:53:40.000Z,172.200.200.5,1433.0,45.148.10.14,5904.0,Dionaea,,
2025-08-04T22:53:46.000Z,172.200.200.5,1433.0,45.148.10.14,21303.0,Dionaea,,
2025-08-04T22:53:52.000Z,172.200.200.5,1433.0,45.148.10.14,36699.0,Dionaea,,
2025-08-04T22:53:57.000Z,172.200.200.5,1433.0,45.148.10.14,52100.0,Dionaea,,
2025-08-04T22:54:03.000Z,172.200.200.5,1433.0,45.148.10.14,8520.0,Dionaea,,
2025-08-04T22:54:04.000Z,172.200.200.5,1433.0,45.148.10.14,52100.0,Dionaea,,
2025-08-04T22:54:09.000Z,172.200.200.5,1433.0,45.148.10.14,23918.0,Dionaea,,
2025-08-04T22:54:10.000Z,172.200.200.5,1433.0,45.148.10.14,8520.0,Dionaea,,
2025-08-04T22:54:15.000Z,172.200.200.5,1433.0,45.148.10.14,39316.0,Dionaea,,
2025-08-04T22:54:16.000Z,172.200.200.5,1433.0,45.148.10.14,39316.0,Dionaea,,
2025-08-04T22:54:21.000Z,172.200.200.5,1433.0,45.148.10.14,54720.0,Dionaea,,
2025-08-04T22:54:27.000Z,172.200.200.5,1433.0,45.148.10.14,11146.0,Dionaea,,
2025-08-04T22:54:28.000Z,172.200.200.5,1433.0,45.148.10.14,11146.0,Dionaea,,
2025-08-04T22:54:32.000Z,172.200.200.5,1433.0,45.148.10.14,26546.0,Dionaea,,
2025-08-04T22:54:38.000Z,172.200.200.5,1433.0,45.148.10.14,41952.0,Dionaea,,
2025-08-04T22:54:39.000Z,172.200.200.5,1433.0,45.148.10.14,41952.0,Dionaea,,
2025-08-04T22:54:44.000Z,172.200.200.5,1433.0,45.148.10.14,57359.0,Dionaea,,
2025-08-04T22:54:45.000Z,172.200.200.5,1433.0,45.148.10.14,57359.0,Dionaea,,
2025-08-04T22:54:50.000Z,172.200.200.5,1433.0,45.148.10.14,13780.0,Dionaea,,
2025-08-04T22:54:56.000Z,172.200.200.5,1433.0,45.148.10.14,29180.0,Dionaea,,
2025-08-04T22:55:02.000Z,172.200.200.5,1433.0,45.148.10.14,44578.0,Dionaea,,
2025-08-04T22:55:07.000Z,172.200.200.5,1433.0,45.148.10.14,59985.0,Dionaea,,
2025-08-04T22:55:09.000Z,172.200.200.5,1433.0,45.148.10.14,44578.0,Dionaea,,
2025-08-04T22:55:13.000Z,172.200.200.5,1433.0,45.148.10.14,16408.0,Dionaea,,
2025-08-04T22:55:19.000Z,172.200.200.5,1433.0,45.148.10.14,31798.0,Dionaea,,
2025-08-04T22:55:25.000Z,172.200.200.5,1433.0,45.148.10.14,47197.0,Dionaea,,
2025-08-04T22:55:30.000Z,172.200.200.5,1433.0,45.148.10.14,3645.0,Dionaea,,
2025-08-04T22:55:33.000Z,172.200.200.5,1433.0,45.148.10.14,3645.0,Dionaea,,
2025-08-04T22:55:36.000Z,172.200.200.5,1433.0,45.148.10.14,19043.0,Dionaea,,
2025-08-04T22:55:42.000Z,172.200.200.5,1433.0,45.148.10.14,34438.0,Dionaea,,
2025-08-04T22:55:45.000Z,172.200.200.5,1433.0,45.148.10.14,34438.0,Dionaea,,
2025-08-04T22:55:48.000Z,172.200.200.5,1433.0,45.148.10.14,49841.0,Dionaea,,
2025-08-04T22:55:49.000Z,172.200.200.5,1433.0,45.148.10.14,49841.0,Dionaea,,
2025-08-04T22:55:54.000Z,172.200.200.5,1433.0,45.148.10.14,6277.0,Dionaea,,
2025-08-04T22:55:57.000Z,172.200.200.5,1433.0,45.148.10.14,6277.0,Dionaea,,
2025-08-04T22:55:59.000Z,172.200.200.5,1433.0,45.148.10.14,21677.0,Dionaea,,
2025-08-04T22:56:05.000Z,172.200.200.5,1433.0,45.148.10.14,37074.0,Dionaea,,
2025-08-04T22:56:11.000Z,172.200.200.5,1433.0,45.148.10.14,52482.0,Dionaea,,
2025-08-04T22:56:17.000Z,172.200.200.5,1433.0,45.148.10.14,8926.0,Dionaea,,
2025-08-04T22:56:18.000Z,172.200.200.5,1433.0,45.148.10.14,8926.0,Dionaea,,
2025-08-04T22:56:18.000Z,172.200.200.5,1433.0,45.148.10.14,52482.0,Dionaea,,
2025-08-04T22:56:22.000Z,172.200.200.5,1433.0,45.148.10.14,24320.0,Dionaea,,
2025-08-04T22:56:28.000Z,172.200.200.5,1433.0,45.148.10.14,39715.0,Dionaea,,
2025-08-04T22:56:30.000Z,172.200.200.5,1433.0,45.148.10.14,24320.0,Dionaea,,
2025-08-04T22:56:34.000Z,172.200.200.5,1433.0,45.148.10.14,55130.0,Dionaea,,
2025-08-04T22:56:35.000Z,172.200.200.5,1433.0,45.148.10.14,55130.0,Dionaea,,
2025-08-04T22:56:40.000Z,172.200.200.5,1433.0,45.148.10.14,11563.0,Dionaea,,
2025-08-04T22:56:41.000Z,172.200.200.5,1433.0,45.148.10.14,11563.0,Dionaea,,
2025-08-04T22:56:45.000Z,172.200.200.5,1433.0,45.148.10.14,26955.0,Dionaea,,
2025-08-04T22:56:51.000Z,172.200.200.5,1433.0,45.148.10.14,42348.0,Dionaea,,
2025-08-04T22:56:57.000Z,172.200.200.5,1433.0,45.148.10.14,57755.0,Dionaea,,
2025-08-04T22:57:03.000Z,172.200.200.5,1433.0,45.148.10.14,14180.0,Dionaea,,
2025-08-04T22:57:09.000Z,172.200.200.5,1433.0,45.148.10.14,29574.0,Dionaea,,
2025-08-04T22:57:15.000Z,172.200.200.5,1433.0,45.148.10.14,44978.0,Dionaea,,
2025-08-04T22:57:20.000Z,172.200.200.5,1433.0,45.148.10.14,1405.0,Dionaea,,
2025-08-04T22:57:26.000Z,172.200.200.5,1433.0,45.148.10.14,16804.0,Dionaea,,
2025-08-04T22:57:32.000Z,172.200.200.5,1433.0,45.148.10.14,32190.0,Dionaea,,
2025-08-04T22:57:33.000Z,172.200.200.5,1433.0,45.148.10.14,16804.0,Dionaea,,
2025-08-04T22:57:38.000Z,172.200.200.5,1433.0,45.148.10.14,47588.0,Dionaea,,
2025-08-04T22:57:44.000Z,172.200.200.5,1433.0,45.148.10.14,4010.0,Dionaea,,
2025-08-04T22:57:45.000Z,172.200.200.5,1433.0,45.148.10.14,4010.0,Dionaea,,
2025-08-04T22:57:45.000Z,172.200.200.5,1433.0,45.148.10.14,47588.0,Dionaea,,
2025-08-04T22:57:50.000Z,172.200.200.5,1433.0,45.148.10.14,19399.0,Dionaea,,
2025-08-04T22:57:53.000Z,172.200.200.5,1433.0,45.148.10.14,19399.0,Dionaea,,
2025-08-04T22:57:56.000Z,172.200.200.5,1433.0,45.148.10.14,34792.0,Dionaea,,
2025-08-04T22:58:02.000Z,172.200.200.5,1433.0,45.148.10.14,50196.0,Dionaea,,
2025-08-04T22:58:05.000Z,172.200.200.5,1433.0,45.148.10.14,50196.0,Dionaea,,
2025-08-04T22:58:08.000Z,172.200.200.5,1433.0,45.148.10.14,6622.0,Dionaea,,
2025-08-04T22:58:14.000Z,172.200.200.5,1433.0,45.148.10.14,22019.0,Dionaea,,
2025-08-04T22:58:19.000Z,172.200.200.5,1433.0,45.148.10.14,37405.0,Dionaea,,
2025-08-04T22:58:25.000Z,172.200.200.5,1433.0,45.148.10.14,52805.0,Dionaea,,
2025-08-04T22:58:31.000Z,172.200.200.5,1433.0,45.148.10.14,9226.0,Dionaea,,
2025-08-04T22:58:37.000Z,172.200.200.5,1433.0,45.148.10.14,24625.0,Dionaea,,
2025-08-04T22:58:43.000Z,172.200.200.5,1433.0,45.148.10.14,40017.0,Dionaea,,
2025-08-04T22:58:49.000Z,172.200.200.5,1433.0,45.148.10.14,55424.0,Dionaea,,
2025-08-04T22:58:55.000Z,172.200.200.5,1433.0,45.148.10.14,11843.0,Dionaea,,
2025-08-04T22:59:00.000Z,172.200.200.5,1433.0,45.148.10.14,27241.0,Dionaea,,
2025-08-04T22:59:06.000Z,172.200.200.5,1433.0,45.148.10.14,42634.0,Dionaea,,
2025-08-04T22:59:12.000Z,172.200.200.5,1433.0,45.148.10.14,58039.0,Dionaea,,
2025-08-04T22:59:17.000Z,172.200.200.5,1433.0,45.148.10.14,14463.0,Dionaea,,
2025-08-04T22:59:23.000Z,172.200.200.5,1433.0,45.148.10.14,29865.0,Dionaea,,
2025-08-04T22:59:29.000Z,172.200.200.5,1433.0,45.148.10.14,45263.0,Dionaea,,
2025-08-04T22:59:35.000Z,172.200.200.5,1433.0,45.148.10.14,1700.0,Dionaea,,
2025-08-04T22:59:40.000Z,172.200.200.5,1433.0,45.148.10.14,17104.0,Dionaea,,
2025-08-04T22:59:46.000Z,172.200.200.5,1433.0,45.148.10.14,32507.0,Dionaea,,
2025-08-04T22:59:52.000Z,172.200.200.5,1433.0,45.148.10.14,47903.0,Dionaea,,
2025-08-04T22:59:58.000Z,172.200.200.5,1433.0,45.148.10.14,4331.0,Dionaea,,
2025-08-04T23:00:03.000Z,172.200.200.5,1433.0,45.148.10.14,19725.0,Dionaea,,
2025-08-04T23:00:10.000Z,172.200.200.5,1433.0,45.148.10.14,35120.0,Dionaea,,
2025-08-04T23:00:15.000Z,172.200.200.5,1433.0,45.148.10.14,50525.0,Dionaea,,
2025-08-04T23:00:21.000Z,172.200.200.5,1433.0,45.148.10.14,6956.0,Dionaea,,
2025-08-04T23:00:27.000Z,172.200.200.5,1433.0,45.148.10.14,22360.0,Dionaea,,
2025-08-04T23:00:33.000Z,172.200.200.5,1433.0,45.148.10.14,37757.0,Dionaea,,
2025-08-04T23:00:39.000Z,172.200.200.5,1433.0,45.148.10.14,53162.0,Dionaea,,
2025-08-04T23:00:45.000Z,172.200.200.5,1433.0,45.148.10.14,9595.0,Dionaea,,
2025-08-04T23:00:50.000Z,172.200.200.5,1433.0,45.148.10.14,24995.0,Dionaea,,
2025-08-04T23:00:56.000Z,172.200.200.5,1433.0,45.148.10.14,40405.0,Dionaea,,
2025-08-04T23:01:02.000Z,172.200.200.5,1433.0,45.148.10.14,55818.0,Dionaea,,
2025-08-04T23:01:08.000Z,172.200.200.5,1433.0,45.148.10.14,12250.0,Dionaea,,
2025-08-04T23:01:13.000Z,172.200.200.5,1433.0,45.148.10.14,27651.0,Dionaea,,
2025-08-04T23:01:19.000Z,172.200.200.5,1433.0,45.148.10.14,43061.0,Dionaea,,
2025-08-04T23:01:25.000Z,172.200.200.5,1433.0,45.148.10.14,58479.0,Dionaea,,
2025-08-04T23:01:31.000Z,172.200.200.5,1433.0,45.148.10.14,14914.0,Dionaea,,
2025-08-04T23:01:36.000Z,172.200.200.5,1433.0,45.148.10.14,30314.0,Dionaea,,
2025-08-04T23:01:42.000Z,172.200.200.5,1433.0,45.148.10.14,45721.0,Dionaea,,
2025-08-04T23:01:48.000Z,172.200.200.5,1433.0,45.148.10.14,2153.0,Dionaea,,
2025-08-04T23:01:53.000Z,172.200.200.5,1433.0,45.148.10.14,17552.0,Dionaea,,
2025-08-04T23:01:59.000Z,172.200.200.5,1433.0,45.148.10.14,32948.0,Dionaea,,
2025-08-04T23:02:05.000Z,172.200.200.5,1433.0,45.148.10.14,48343.0,Dionaea,,
2025-08-04T23:02:10.000Z,172.200.200.5,1433.0,45.148.10.14,4778.0,Dionaea,,
2025-08-04T23:02:16.000Z,172.200.200.5,1433.0,45.148.10.14,20182.0,Dionaea,,
2025-08-04T23:02:22.000Z,172.200.200.5,1433.0,45.148.10.14,35577.0,Dionaea,,
2025-08-04T23:02:27.000Z,172.200.200.5,1433.0,45.148.10.14,50980.0,Dionaea,,
2025-08-04T23:02:33.000Z,172.200.200.5,1433.0,45.148.10.14,7410.0,Dionaea,,
2025-08-04T23:02:39.000Z,172.200.200.5,1433.0,45.148.10.14,22809.0,Dionaea,,
2025-08-04T23:02:44.000Z,172.200.200.5,1433.0,45.148.10.14,38203.0,Dionaea,,
2025-08-04T23:02:50.000Z,172.200.200.5,1433.0,45.148.10.14,53610.0,Dionaea,,
2025-08-04T23:02:56.000Z,172.200.200.5,1433.0,45.148.10.14,10025.0,Dionaea,,
2025-08-04T23:03:01.000Z,172.200.200.5,1433.0,45.148.10.14,25417.0,Dionaea,,
2025-08-04T23:03:07.000Z,172.200.200.5,1433.0,45.148.10.14,40807.0,Dionaea,,
2025-08-04T23:03:13.000Z,172.200.200.5,1433.0,45.148.10.14,56206.0,Dionaea,,
2025-08-04T23:03:18.000Z,172.200.200.5,1433.0,45.148.10.14,12623.0,Dionaea,,
2025-08-04T23:03:24.000Z,172.200.200.5,1433.0,45.148.10.14,28013.0,Dionaea,,
2025-08-04T23:03:30.000Z,172.200.200.5,1433.0,45.148.10.14,43408.0,Dionaea,,
2025-08-04T23:03:35.000Z,172.200.200.5,1433.0,45.148.10.14,58809.0,Dionaea,,
2025-08-04T23:03:41.000Z,172.200.200.5,1433.0,45.148.10.14,15224.0,Dionaea,,
2025-08-04T23:03:47.000Z,172.200.200.5,1433.0,45.148.10.14,30617.0,Dionaea,,
2025-08-04T23:03:53.000Z,172.200.200.5,1433.0,45.148.10.14,46021.0,Dionaea,,
2025-08-04T23:03:58.000Z,172.200.200.5,1433.0,45.148.10.14,2449.0,Dionaea,,
2025-08-04T23:04:04.000Z,172.200.200.5,1433.0,45.148.10.14,17842.0,Dionaea,,
2025-08-04T23:04:10.000Z,172.200.200.5,1433.0,45.148.10.14,33232.0,Dionaea,,
2025-08-04T23:04:15.000Z,172.200.200.5,1433.0,45.148.10.14,48617.0,Dionaea,,
2025-08-04T23:04:22.000Z,172.200.200.5,1433.0,45.148.10.14,5043.0,Dionaea,,
2025-08-04T23:04:27.000Z,172.200.200.5,1433.0,45.148.10.14,20433.0,Dionaea,,
2025-08-04T23:04:33.000Z,172.200.200.5,1433.0,45.148.10.14,35817.0,Dionaea,,
2025-08-04T23:04:39.000Z,172.200.200.5,1433.0,45.148.10.14,51214.0,Dionaea,,
2025-08-04T23:04:45.000Z,172.200.200.5,1433.0,45.148.10.14,7635.0,Dionaea,,
2025-08-04T23:04:50.000Z,172.200.200.5,1433.0,45.148.10.14,23026.0,Dionaea,,
2025-08-04T23:04:56.000Z,172.200.200.5,1433.0,45.148.10.14,38413.0,Dionaea,,
2025-08-04T23:05:02.000Z,172.200.200.5,1433.0,45.148.10.14,53811.0,Dionaea,,
2025-08-04T23:05:08.000Z,172.200.200.5,1433.0,45.148.10.14,10225.0,Dionaea,,
2025-08-04T23:05:13.000Z,172.200.200.5,1433.0,45.148.10.14,25616.0,Dionaea,,
