@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T21:49:37.000Z,172.200.200.5,22.0,196.251.84.225,54706.0,Cowrie,,
2025-08-04T21:49:40.000Z,172.200.200.5,22.0,196.251.84.225,54724.0,Cowrie,,
2025-08-04T21:49:43.000Z,172.200.200.5,22.0,196.251.84.225,54750.0,Cowrie,,
2025-08-04T21:49:46.000Z,172.200.200.5,22.0,196.251.84.225,54786.0,Cowrie,,
2025-08-04T21:49:48.000Z,172.200.200.5,22.0,196.251.84.225,34176.0,Cowrie,,
2025-08-04T21:49:51.000Z,172.200.200.5,22.0,196.251.84.225,34194.0,Cowrie,,
2025-08-04T21:49:54.000Z,172.200.200.5,22.0,196.251.84.225,34204.0,Cowrie,,
2025-08-04T21:49:57.000Z,172.200.200.5,22.0,196.251.84.225,38996.0,Cowrie,,
2025-08-04T21:50:00.000Z,172.200.200.5,22.0,196.251.84.225,39014.0,Cowrie,,
2025-08-04T21:50:03.000Z,172.200.200.5,22.0,196.251.84.225,39024.0,Cowrie,,
2025-08-04T21:50:05.000Z,172.200.200.5,22.0,196.251.84.225,39032.0,Cowrie,,
2025-08-04T21:50:08.000Z,172.200.200.5,22.0,196.251.84.225,35740.0,Cowrie,,
2025-08-04T21:50:11.000Z,172.200.200.5,22.0,196.251.84.225,35742.0,Cowrie,,
2025-08-04T21:50:14.000Z,172.200.200.5,22.0,196.251.84.225,35756.0,Cowrie,,
2025-08-04T21:50:17.000Z,172.200.200.5,22.0,196.251.84.225,48616.0,Cowrie,,
2025-08-04T21:50:20.000Z,172.200.200.5,22.0,196.251.84.225,48620.0,Cowrie,,
2025-08-04T21:50:22.000Z,172.200.200.5,22.0,196.251.84.225,48624.0,Cowrie,,
2025-08-04T21:50:23.000Z,172.200.200.5,22.0,196.251.84.225,48624.0,Cowrie,,
2025-08-04T21:50:25.000Z,172.200.200.5,22.0,196.251.84.225,48634.0,Cowrie,,
2025-08-04T21:50:28.000Z,172.200.200.5,22.0,196.251.84.225,40398.0,Cowrie,,
2025-08-04T21:50:31.000Z,172.200.200.5,22.0,196.251.84.225,40414.0,Cowrie,,
2025-08-04T21:50:34.000Z,172.200.200.5,22.0,196.251.84.225,40420.0,Cowrie,,
2025-08-04T21:50:37.000Z,172.200.200.5,22.0,196.251.84.225,52618.0,Cowrie,,
2025-08-04T21:50:39.000Z,172.200.200.5,22.0,196.251.84.225,52632.0,Cowrie,,
2025-08-04T21:50:42.000Z,172.200.200.5,22.0,196.251.84.225,52644.0,Cowrie,,
2025-08-04T21:50:45.000Z,172.200.200.5,22.0,196.251.84.225,52656.0,Cowrie,,
2025-08-04T21:50:48.000Z,172.200.200.5,22.0,196.251.84.225,50466.0,Cowrie,,
2025-08-04T21:50:51.000Z,172.200.200.5,22.0,196.251.84.225,50492.0,Cowrie,,
2025-08-04T21:50:54.000Z,172.200.200.5,22.0,196.251.84.225,50516.0,Cowrie,,
2025-08-04T21:50:56.000Z,172.200.200.5,22.0,196.251.84.225,50392.0,Cowrie,,
2025-08-04T21:50:59.000Z,172.200.200.5,22.0,196.251.84.225,50400.0,Cowrie,,
2025-08-04T21:51:02.000Z,172.200.200.5,22.0,196.251.84.225,50408.0,Cowrie,,
2025-08-04T21:51:05.000Z,172.200.200.5,22.0,196.251.84.225,50414.0,Cowrie,,
2025-08-04T21:51:08.000Z,172.200.200.5,22.0,196.251.84.225,33484.0,Cowrie,,
2025-08-04T21:51:11.000Z,172.200.200.5,22.0,196.251.84.225,33504.0,Cowrie,,
2025-08-04T21:51:14.000Z,172.200.200.5,22.0,196.251.84.225,33522.0,Cowrie,,
2025-08-04T21:51:17.000Z,172.200.200.5,22.0,196.251.84.225,46398.0,Cowrie,,
2025-08-04T21:51:19.000Z,172.200.200.5,22.0,196.251.84.225,46430.0,Cowrie,,
2025-08-04T21:51:22.000Z,172.200.200.5,22.0,196.251.84.225,46448.0,Cowrie,,
2025-08-04T21:51:25.000Z,172.200.200.5,22.0,196.251.84.225,46476.0,Cowrie,,
2025-08-04T21:51:28.000Z,172.200.200.5,22.0,196.251.84.225,34252.0,Cowrie,,
2025-08-04T21:51:31.000Z,172.200.200.5,22.0,196.251.84.225,34266.0,Cowrie,,
2025-08-04T21:51:34.000Z,172.200.200.5,22.0,196.251.84.225,34280.0,Cowrie,,
2025-08-04T21:51:36.000Z,172.200.200.5,22.0,196.251.84.225,58644.0,Cowrie,,
2025-08-04T21:51:39.000Z,172.200.200.5,22.0,196.251.84.225,58652.0,Cowrie,,
2025-08-04T21:51:42.000Z,172.200.200.5,22.0,196.251.84.225,58660.0,Cowrie,,
2025-08-04T21:51:45.000Z,172.200.200.5,22.0,196.251.84.225,58670.0,Cowrie,,
2025-08-04T21:51:48.000Z,172.200.200.5,22.0,196.251.84.225,49886.0,Cowrie,,
2025-08-04T21:51:50.000Z,172.200.200.5,22.0,196.251.84.225,49892.0,Cowrie,,
2025-08-04T21:51:53.000Z,172.200.200.5,22.0,196.251.84.225,49900.0,Cowrie,,
2025-08-04T21:51:56.000Z,172.200.200.5,22.0,196.251.84.225,39658.0,Cowrie,,
2025-08-04T21:51:59.000Z,172.200.200.5,22.0,196.251.84.225,39668.0,Cowrie,,
2025-08-04T21:52:02.000Z,172.200.200.5,22.0,196.251.84.225,39672.0,Cowrie,,
2025-08-04T21:52:05.000Z,172.200.200.5,22.0,196.251.84.225,39682.0,Cowrie,,
2025-08-04T21:52:07.000Z,172.200.200.5,22.0,196.251.84.225,33156.0,Cowrie,,
2025-08-04T21:52:10.000Z,172.200.200.5,22.0,196.251.84.225,33170.0,Cowrie,,
2025-08-04T21:52:13.000Z,172.200.200.5,22.0,196.251.84.225,33178.0,Cowrie,,
2025-08-04T21:52:16.000Z,172.200.200.5,22.0,196.251.84.225,33192.0,Cowrie,,
2025-08-04T21:52:18.000Z,172.200.200.5,22.0,196.251.84.225,40636.0,Cowrie,,
2025-08-04T21:52:21.000Z,172.200.200.5,22.0,196.251.84.225,40652.0,Cowrie,,
2025-08-04T21:52:24.000Z,172.200.200.5,22.0,196.251.84.225,40658.0,Cowrie,,
2025-08-04T21:52:27.000Z,172.200.200.5,22.0,196.251.84.225,39690.0,Cowrie,,
2025-08-04T21:52:30.000Z,172.200.200.5,22.0,196.251.84.225,39698.0,Cowrie,,
2025-08-04T21:52:33.000Z,172.200.200.5,22.0,196.251.84.225,39712.0,Cowrie,,
2025-08-04T21:52:36.000Z,172.200.200.5,22.0,196.251.84.225,39722.0,Cowrie,,
2025-08-04T21:52:38.000Z,172.200.200.5,22.0,196.251.84.225,54018.0,Cowrie,,
2025-08-04T21:52:41.000Z,172.200.200.5,22.0,196.251.84.225,54020.0,Cowrie,,
2025-08-04T21:52:44.000Z,172.200.200.5,22.0,196.251.84.225,54028.0,Cowrie,,
2025-08-04T21:52:47.000Z,172.200.200.5,22.0,196.251.84.225,44362.0,Cowrie,,
2025-08-04T21:52:49.000Z,172.200.200.5,22.0,196.251.84.225,44376.0,Cowrie,,
2025-08-04T21:52:52.000Z,172.200.200.5,22.0,196.251.84.225,44394.0,Cowrie,,
2025-08-04T21:52:55.000Z,172.200.200.5,22.0,196.251.84.225,44412.0,Cowrie,,
2025-08-04T21:52:58.000Z,172.200.200.5,22.0,196.251.84.225,48114.0,Cowrie,,
2025-08-04T21:53:01.000Z,172.200.200.5,22.0,196.251.84.225,48128.0,Cowrie,,
2025-08-04T21:53:04.000Z,172.200.200.5,22.0,196.251.84.225,48134.0,Cowrie,,
2025-08-04T21:53:06.000Z,172.200.200.5,22.0,196.251.84.225,42714.0,Cowrie,,
2025-08-04T21:53:09.000Z,172.200.200.5,22.0,196.251.84.225,42724.0,Cowrie,,
2025-08-04T21:53:13.000Z,172.200.200.5,22.0,196.251.84.225,42736.0,Cowrie,,
2025-08-04T21:53:15.000Z,172.200.200.5,22.0,196.251.84.225,42750.0,Cowrie,,
2025-08-04T21:53:18.000Z,172.200.200.5,22.0,196.251.84.225,37714.0,Cowrie,,
2025-08-04T21:53:21.000Z,172.200.200.5,22.0,196.251.84.225,37730.0,Cowrie,,
2025-08-04T21:53:24.000Z,172.200.200.5,22.0,196.251.84.225,37750.0,Cowrie,,
2025-08-04T21:53:27.000Z,172.200.200.5,22.0,196.251.84.225,33058.0,Cowrie,,
2025-08-04T21:53:29.000Z,172.200.200.5,22.0,196.251.84.225,33060.0,Cowrie,,
2025-08-04T21:53:32.000Z,172.200.200.5,22.0,196.251.84.225,33076.0,Cowrie,,
2025-08-04T21:53:34.000Z,172.200.200.5,22.0,196.251.84.225,33078.0,Cowrie,,
2025-08-04T21:53:35.000Z,172.200.200.5,22.0,196.251.84.225,33078.0,Cowrie,,
2025-08-04T21:53:37.000Z,172.200.200.5,22.0,196.251.84.225,39024.0,Cowrie,,
2025-08-04T21:53:40.000Z,172.200.200.5,22.0,196.251.84.225,39040.0,Cowrie,,
2025-08-04T21:53:43.000Z,172.200.200.5,22.0,196.251.84.225,39052.0,Cowrie,,
2025-08-04T21:53:46.000Z,172.200.200.5,22.0,196.251.84.225,39062.0,Cowrie,,
2025-08-04T21:53:48.000Z,172.200.200.5,22.0,196.251.84.225,48452.0,Cowrie,,
2025-08-04T21:53:51.000Z,172.200.200.5,22.0,196.251.84.225,48484.0,Cowrie,,
2025-08-04T21:53:54.000Z,172.200.200.5,22.0,196.251.84.225,48506.0,Cowrie,,
2025-08-04T21:53:57.000Z,172.200.200.5,22.0,196.251.84.225,34256.0,Cowrie,,
2025-08-04T21:54:00.000Z,172.200.200.5,22.0,196.251.84.225,34282.0,Cowrie,,
2025-08-04T21:54:02.000Z,172.200.200.5,22.0,196.251.84.225,34304.0,Cowrie,,
2025-08-04T21:54:05.000Z,172.200.200.5,22.0,196.251.84.225,34314.0,Cowrie,,
2025-08-04T21:54:08.000Z,172.200.200.5,22.0,196.251.84.225,33664.0,Cowrie,,
2025-08-04T21:54:11.000Z,172.200.200.5,22.0,196.251.84.225,33680.0,Cowrie,,
2025-08-04T21:54:14.000Z,172.200.200.5,22.0,196.251.84.225,33696.0,Cowrie,,
2025-08-04T21:54:17.000Z,172.200.200.5,22.0,196.251.84.225,46274.0,Cowrie,,
2025-08-04T21:54:19.000Z,172.200.200.5,22.0,196.251.84.225,46278.0,Cowrie,,
2025-08-04T21:54:22.000Z,172.200.200.5,22.0,196.251.84.225,46290.0,Cowrie,,
2025-08-04T21:54:25.000Z,172.200.200.5,22.0,196.251.84.225,46292.0,Cowrie,,
2025-08-04T21:54:28.000Z,172.200.200.5,22.0,196.251.84.225,58946.0,Cowrie,,
2025-08-04T21:54:30.000Z,172.200.200.5,22.0,196.251.84.225,58960.0,Cowrie,,
2025-08-04T21:54:33.000Z,172.200.200.5,22.0,196.251.84.225,58976.0,Cowrie,,
2025-08-04T21:54:36.000Z,172.200.200.5,22.0,196.251.84.225,58982.0,Cowrie,,
2025-08-04T21:54:39.000Z,172.200.200.5,22.0,196.251.84.225,56708.0,Cowrie,,
2025-08-04T21:54:42.000Z,172.200.200.5,22.0,196.251.84.225,56714.0,Cowrie,,
2025-08-04T21:54:44.000Z,172.200.200.5,22.0,196.251.84.225,56730.0,Cowrie,,
2025-08-04T21:54:47.000Z,172.200.200.5,22.0,196.251.84.225,59114.0,Cowrie,,
2025-08-04T21:54:50.000Z,172.200.200.5,22.0,196.251.84.225,59122.0,Cowrie,,
2025-08-04T21:54:53.000Z,172.200.200.5,22.0,196.251.84.225,59128.0,Cowrie,,
2025-08-04T21:54:56.000Z,172.200.200.5,22.0,196.251.84.225,59142.0,Cowrie,,
2025-08-04T21:54:58.000Z,172.200.200.5,22.0,196.251.84.225,49270.0,Cowrie,,
2025-08-04T21:55:01.000Z,172.200.200.5,22.0,196.251.84.225,49292.0,Cowrie,,
2025-08-04T21:55:04.000Z,172.200.200.5,22.0,196.251.84.225,49312.0,Cowrie,,
2025-08-04T21:55:07.000Z,172.200.200.5,22.0,196.251.84.225,38842.0,Cowrie,,
2025-08-04T21:55:10.000Z,172.200.200.5,22.0,196.251.84.225,38854.0,Cowrie,,
2025-08-04T21:55:13.000Z,172.200.200.5,22.0,196.251.84.225,38856.0,Cowrie,,
2025-08-04T21:55:16.000Z,172.200.200.5,22.0,196.251.84.225,38864.0,Cowrie,,
2025-08-04T22:02:32.000Z,172.200.200.5,27017.0,196.251.91.83,44679.0,Dionaea,,
2025-08-04T22:06:55.000Z,172.200.200.5,27017.0,196.251.91.83,51806.0,Dionaea,,
2025-08-04T22:40:50.000Z,172.200.200.5,8443.0,198.23.161.14,41352.0,Ciscoasa,,
2025-08-04T22:40:51.000Z,172.200.200.5,8443.0,198.23.161.14,41352.0,Ciscoasa,,
2025-08-04T22:40:52.000Z,172.200.200.5,8443.0,198.23.161.14,41354.0,Ciscoasa,,
2025-08-04T22:40:52.000Z,172.200.200.5,8443.0,198.23.161.14,41368.0,Ciscoasa,,
2025-08-04T21:46:14.000Z,172.200.200.5,8443.0,198.23.161.2,49126.0,Ciscoasa,,
2025-08-04T21:46:14.000Z,172.200.200.5,8443.0,198.23.161.2,49128.0,Ciscoasa,,
2025-08-04T21:46:15.000Z,172.200.200.5,8443.0,198.23.161.2,49142.0,Ciscoasa,,
2025-08-04T22:41:42.000Z,172.200.200.5,8443.0,198.23.161.2,52446.0,Ciscoasa,,
2025-08-04T22:41:42.000Z,172.200.200.5,8443.0,198.23.161.2,52460.0,Ciscoasa,,
2025-08-04T22:41:43.000Z,172.200.200.5,8443.0,198.23.161.2,52470.0,Ciscoasa,,
2025-08-04T22:26:23.000Z,172.200.200.5,53300.0,198.235.24.11,53429.0,Honeytrap,,
2025-08-04T22:27:30.000Z,172.200.200.5,53300.0,198.235.24.11,63000.0,Honeytrap,,
2025-08-04T22:44:22.000Z,172.200.200.5,5061.0,198.235.24.119,49232.0,Honeytrap,,
2025-08-04T22:15:57.000Z,172.200.200.5,61616.0,198.235.24.166,55410.0,Honeytrap,,
2025-08-04T22:22:22.000Z,172.200.200.5,8888.0,198.235.24.168,53027.0,Honeytrap,,
2025-08-04T21:53:27.000Z,172.200.200.5,27015.0,198.235.24.214,56594.0,Honeytrap,,
2025-08-04T22:36:07.000Z,172.200.200.5,20547.0,198.235.24.223,54528.0,Honeytrap,,
2025-08-04T22:15:12.000Z,172.200.200.5,993.0,198.235.24.25,50835.0,Heralding,,
2025-08-04T22:06:26.000Z,172.200.200.5,111.0,198.235.24.252,51019.0,Honeytrap,,
2025-08-04T21:57:32.000Z,172.200.200.5,8090.0,198.235.24.68,50002.0,Honeytrap,,
2025-08-04T22:05:44.000Z,172.200.200.5,1200.0,198.235.24.77,51650.0,Honeytrap,,
2025-08-04T22:06:43.000Z,172.200.200.5,1200.0,198.235.24.77,62560.0,Honeytrap,,
2025-08-04T22:20:33.000Z,172.200.200.5,28016.0,198.235.24.82,53572.0,Honeytrap,,
2025-08-04T22:05:52.000Z,172.200.200.5,11211.0,198.98.59.52,46299.0,Honeytrap,,
2025-08-04T21:49:55.000Z,172.200.200.5,5900.0,199.187.211.15,6886.0,Heralding,,
2025-08-04T21:58:05.000Z,172.200.200.5,5900.0,199.187.211.150,3673.0,Heralding,,
2025-08-04T22:17:12.000Z,172.200.200.5,5900.0,199.187.211.158,3243.0,Heralding,,
2025-08-04T22:28:09.000Z,172.200.200.5,5900.0,199.187.211.176,3432.0,Heralding,,
2025-08-04T22:00:49.000Z,172.200.200.5,5900.0,199.187.211.180,9735.0,Heralding,,
2025-08-04T22:20:02.000Z,172.200.200.5,5900.0,199.187.211.192,11536.0,Heralding,,
2025-08-04T22:30:53.000Z,172.200.200.5,5900.0,199.187.211.203,15873.0,Heralding,,
2025-08-04T22:41:54.000Z,172.200.200.5,5900.0,199.187.211.224,1381.0,Heralding,,
2025-08-04T22:14:25.000Z,172.200.200.5,5900.0,199.187.211.238,5979.0,Heralding,,
2025-08-04T22:39:14.000Z,172.200.200.5,5900.0,199.187.211.245,8873.0,Heralding,,
2025-08-04T21:54:27.000Z,172.200.200.5,102.0,199.45.154.183,49082.0,Honeytrap,,
2025-08-04T22:14:03.000Z,172.200.200.5,50001.0,199.45.154.191,49569.0,Honeytrap,,
2025-08-04T21:51:16.000Z,172.200.200.5,2522.0,199.45.154.32,5189.0,Honeytrap,,
2025-08-04T22:14:20.000Z,172.200.200.5,50001.0,199.45.154.32,5189.0,Honeytrap,,
2025-08-04T21:52:20.000Z,172.200.200.5,32400.0,20.168.120.148,60194.0,Honeytrap,,
2025-08-04T22:12:59.000Z,172.200.200.5,3389.0,20.168.122.192,58269.0,Honeytrap,,
2025-08-04T22:35:30.000Z,172.200.200.5,1080.0,20.168.5.218,47770.0,Heralding,,
2025-08-04T22:37:00.000Z,172.200.200.5,1080.0,20.168.5.218,53512.0,Heralding,,
2025-08-04T22:15:26.000Z,172.200.200.5,8032.0,20.169.106.149,58451.0,Honeytrap,,
2025-08-04T22:08:36.000Z,172.200.200.5,5223.0,20.169.106.61,51772.0,Honeytrap,,
2025-08-04T22:32:03.000Z,172.200.200.5,8880.0,20.169.107.190,58752.0,Honeytrap,,
2025-08-04T22:12:15.000Z,172.200.200.5,443.0,20.172.67.176,56005.0,H0neytr4p,,
2025-08-04T22:13:28.000Z,172.200.200.5,443.0,20.172.67.176,32960.0,H0neytr4p,,
2025-08-04T21:47:06.000Z,172.200.200.5,50000.0,20.29.23.94,55532.0,Honeytrap,,
2025-08-04T22:05:27.000Z,172.200.200.5,443.0,20.29.49.244,34152.0,H0neytr4p,,
2025-08-04T22:07:50.000Z,172.200.200.5,443.0,20.29.49.244,37812.0,H0neytr4p,,
2025-08-04T22:23:10.000Z,172.200.200.5,4330.0,20.64.105.194,54763.0,Honeytrap,,
2025-08-04T22:11:36.000Z,172.200.200.5,5222.0,20.65.193.191,57574.0,Honeytrap,,
2025-08-04T22:04:53.000Z,172.200.200.5,28015.0,20.83.27.184,42372.0,Honeytrap,,
2025-08-04T22:15:28.000Z,172.200.200.5,9166.0,201.48.114.84,51097.0,Honeytrap,,
2025-08-04T22:04:11.000Z,172.200.200.5,8888.0,204.76.203.193,53001.0,Honeytrap,,
2025-08-04T22:25:14.000Z,172.200.200.5,8118.0,204.76.203.193,55652.0,Honeytrap,,
2025-08-04T21:45:23.000Z,172.200.200.5,17000.0,204.76.203.220,54035.0,Honeytrap,,
2025-08-04T21:45:50.000Z,172.200.200.5,17000.0,204.76.203.220,56378.0,Honeytrap,,
2025-08-04T22:03:08.000Z,172.200.200.5,17000.0,204.76.203.220,60793.0,Honeytrap,,
2025-08-04T22:13:02.000Z,172.200.200.5,17001.0,204.76.203.220,52162.0,Honeytrap,,
2025-08-04T22:13:02.000Z,172.200.200.5,17001.0,204.76.203.220,53160.0,Honeytrap,,
2025-08-04T22:13:07.000Z,172.200.200.5,17001.0,204.76.203.220,55754.0,Honeytrap,,
2025-08-04T22:17:38.000Z,172.200.200.5,6036.0,204.76.203.220,53448.0,Honeytrap,,
2025-08-04T22:31:51.000Z,172.200.200.5,17000.0,204.76.203.220,54999.0,Honeytrap,,
2025-08-04T22:32:02.000Z,172.200.200.5,17000.0,204.76.203.220,43252.0,Honeytrap,,
2025-08-04T22:32:10.000Z,172.200.200.5,17000.0,204.76.203.220,52776.0,Honeytrap,,
2025-08-04T22:32:14.000Z,172.200.200.5,17000.0,204.76.203.220,40350.0,Honeytrap,,
2025-08-04T22:38:54.000Z,172.200.200.5,17001.0,204.76.203.220,32878.0,Honeytrap,,
2025-08-04T22:38:57.000Z,172.200.200.5,17001.0,204.76.203.220,55546.0,Honeytrap,,
2025-08-04T22:39:06.000Z,172.200.200.5,17001.0,204.76.203.220,48748.0,Honeytrap,,
2025-08-04T22:42:39.000Z,172.200.200.5,23.0,205.210.31.103,54852.0,Cowrie,,
2025-08-04T22:43:48.000Z,172.200.200.5,23.0,205.210.31.103,62266.0,Cowrie,,
2025-08-04T21:55:14.000Z,172.200.200.5,4026.0,205.210.31.108,49728.0,Honeytrap,,
2025-08-04T22:24:05.000Z,172.200.200.5,20256.0,205.210.31.139,53404.0,Honeytrap,,
2025-08-04T22:05:47.000Z,172.200.200.5,1911.0,205.210.31.155,56483.0,Honeytrap,,
2025-08-04T22:06:40.000Z,172.200.200.5,1911.0,205.210.31.155,63942.0,Honeytrap,,
2025-08-04T22:13:22.000Z,172.200.200.5,135.0,205.210.31.174,56969.0,Dionaea,,
2025-08-04T21:58:33.000Z,172.200.200.5,20257.0,205.210.31.176,50968.0,Honeytrap,,
2025-08-04T22:00:54.000Z,172.200.200.5,25827.0,205.210.31.244,55428.0,Honeytrap,,
2025-08-04T21:52:14.000Z,172.200.200.5,50067.0,205.210.31.56,53691.0,Honeytrap,,
2025-08-04T22:22:24.000Z,172.200.200.5,59382.0,205.210.31.6,56878.0,Honeytrap,,
2025-08-04T22:44:24.000Z,172.200.200.5,8009.0,205.210.31.73,54306.0,Honeytrap,,
2025-08-04T22:11:52.000Z,172.200.200.5,8085.0,205.210.31.76,49723.0,Honeytrap,,
2025-08-04T21:57:19.000Z,172.200.200.5,3306.0,205.210.31.90,53421.0,Dionaea,,
2025-08-04T21:58:19.000Z,172.200.200.5,3306.0,205.210.31.90,61812.0,Dionaea,,
2025-08-04T22:43:40.000Z,172.200.200.5,53189.0,206.168.34.136,29204.0,Honeytrap,,
2025-08-04T22:37:51.000Z,172.200.200.5,6941.0,206.168.34.139,54593.0,Honeytrap,,
2025-08-04T22:21:24.000Z,172.200.200.5,2403.0,206.168.34.164,35311.0,Honeytrap,,
2025-08-04T22:16:22.000Z,172.200.200.5,5672.0,206.168.34.167,31232.0,Honeytrap,,
2025-08-04T22:29:59.000Z,172.200.200.5,2181.0,206.168.34.169,52968.0,Honeytrap,,
2025-08-04T22:13:41.000Z,172.200.200.5,50805.0,206.168.34.170,53224.0,Honeytrap,,
2025-08-04T22:11:56.000Z,172.200.200.5,8636.0,206.168.34.175,31375.0,Honeytrap,,
2025-08-04T22:30:53.000Z,172.200.200.5,5060.0,206.168.34.54,43452.0,SentryPeer,,
2025-08-04T22:31:06.000Z,172.200.200.5,5060.0,206.168.34.54,40008.0,SentryPeer,,
2025-08-04T22:31:07.000Z,172.200.200.5,5060.0,206.168.34.54,40008.0,SentryPeer,,
2025-08-04T22:28:59.000Z,172.200.200.5,465.0,206.168.34.78,34048.0,Heralding,,
2025-08-04T22:29:00.000Z,172.200.200.5,465.0,206.168.34.78,34048.0,Heralding,,
2025-08-04T22:29:05.000Z,172.200.200.5,465.0,206.168.34.78,34166.0,Heralding,,
2025-08-04T22:29:07.000Z,172.200.200.5,465.0,206.168.34.78,34172.0,Heralding,,
2025-08-04T22:29:10.000Z,172.200.200.5,465.0,206.168.34.78,35820.0,Heralding,,
2025-08-04T22:29:15.000Z,172.200.200.5,465.0,206.168.34.78,35838.0,Heralding,,
2025-08-04T22:03:33.000Z,172.200.200.5,8883.0,206.168.34.79,50064.0,Honeytrap,,
2025-08-04T21:45:42.000Z,172.200.200.5,48058.0,212.2.236.72,48074.0,Honeytrap,,
2025-08-04T22:00:46.000Z,172.200.200.5,56938.0,212.2.236.72,48090.0,Honeytrap,,
2025-08-04T21:47:30.000Z,172.200.200.5,23.0,212.8.50.131,53750.0,Cowrie,,
2025-08-04T21:54:45.000Z,172.200.200.5,34567.0,213.232.203.50,45381.0,Honeytrap,,
2025-08-04T22:40:32.000Z,172.200.200.5,5555.0,220.76.163.81,23634.0,Abdhoney,,
2025-08-04T22:40:33.000Z,172.200.200.5,5555.0,220.76.163.81,52193.0,Abdhoney,,
2025-08-04T22:40:33.000Z,172.200.200.5,5555.0,220.76.163.81,52196.0,Abdhoney,,
2025-08-04T22:41:23.000Z,172.200.200.5,5555.0,220.76.163.81,52225.0,Abdhoney,,
2025-08-04T21:49:58.000Z,172.200.200.5,23.0,221.164.185.126,61396.0,Cowrie,,
2025-08-04T22:10:12.000Z,172.200.200.5,8351.0,222.186.13.133,39883.0,Honeytrap,,
2025-08-04T21:58:10.000Z,172.200.200.5,8443.0,23.94.58.10,59758.0,Ciscoasa,,
2025-08-04T21:58:10.000Z,172.200.200.5,8443.0,23.94.58.10,59762.0,Ciscoasa,,
2025-08-04T21:58:11.000Z,172.200.200.5,8443.0,23.94.58.10,59764.0,Ciscoasa,,
2025-08-04T22:22:56.000Z,172.200.200.5,23.0,27.204.138.126,32074.0,Cowrie,,
2025-08-04T21:50:24.000Z,172.200.200.5,19000.0,3.131.215.38,49170.0,Honeytrap,,
2025-08-04T21:58:41.000Z,172.200.200.5,55555.0,3.134.148.59,48490.0,Honeytrap,,
2025-08-04T21:45:04.000Z,172.200.200.5,19000.0,3.136.67.107,49339.0,Honeytrap,,
2025-08-04T21:48:31.000Z,172.200.200.5,1443.0,3.143.152.247,45442.0,Honeytrap,,
2025-08-04T21:45:43.000Z,172.200.200.5,1337.0,3.148.147.222,34415.0,Honeytrap,,
2025-08-04T21:52:46.000Z,172.200.200.5,5060.0,3.149.59.26,47048.0,SentryPeer,,
2025-08-04T21:52:46.000Z,172.200.200.5,5060.0,3.149.59.26,47060.0,SentryPeer,,
2025-08-04T21:52:47.000Z,172.200.200.5,5060.0,3.149.59.26,47060.0,SentryPeer,,
2025-08-04T21:52:48.000Z,172.200.200.5,5060.0,3.149.59.26,47070.0,SentryPeer,,
2025-08-04T21:53:35.000Z,172.200.200.5,5060.0,3.149.59.26,59794.0,SentryPeer,,
2025-08-04T21:53:37.000Z,172.200.200.5,5060.0,3.149.59.26,59806.0,SentryPeer,,
2025-08-04T22:01:50.000Z,172.200.200.5,1337.0,3.149.59.26,48024.0,Honeytrap,,
2025-08-04T22:03:52.000Z,172.200.200.5,1337.0,3.149.59.26,40748.0,Honeytrap,,
2025-08-04T22:12:30.000Z,172.200.200.5,9090.0,3.149.59.26,35534.0,Honeytrap,,
2025-08-04T22:13:45.000Z,172.200.200.5,8011.0,3.149.59.26,35916.0,Honeytrap,,
2025-08-04T22:12:00.000Z,172.200.200.5,13635.0,35.203.211.155,53054.0,Honeytrap,,
2025-08-04T22:19:20.000Z,172.200.200.5,21799.0,35.203.211.41,57282.0,Honeytrap,,
2025-08-04T22:10:28.000Z,172.200.200.5,8351.0,36.156.22.4,46890.0,Honeytrap,,
2025-08-04T22:42:47.000Z,172.200.200.5,3389.0,37.152.180.5,43998.0,Honeytrap,,
2025-08-04T22:14:37.000Z,172.200.200.5,49668.0,42.92.121.106,64896.0,Honeytrap,,
2025-08-04T22:25:23.000Z,172.200.200.5,5900.0,43.231.113.174,65359.0,Heralding,,
2025-08-04T21:47:45.000Z,172.200.200.5,6601.0,45.134.26.82,64908.0,Honeytrap,,
2025-08-04T21:52:51.000Z,172.200.200.5,9909.0,45.134.26.82,60492.0,Honeytrap,,
2025-08-04T22:05:33.000Z,172.200.200.5,4406.0,45.134.26.82,60915.0,Honeytrap,,
2025-08-04T22:11:09.000Z,172.200.200.5,9900.0,45.134.26.82,62353.0,Honeytrap,,
2025-08-04T22:13:15.000Z,172.200.200.5,3366.0,45.134.26.82,64223.0,Honeytrap,,
2025-08-04T22:15:24.000Z,172.200.200.5,3306.0,45.134.26.82,64625.0,Dionaea,,
2025-08-04T22:18:26.000Z,172.200.200.5,8833.0,45.134.26.82,63280.0,Honeytrap,,
2025-08-04T22:26:17.000Z,172.200.200.5,6605.0,45.134.26.82,60795.0,Honeytrap,,
2025-08-04T22:32:48.000Z,172.200.200.5,12786.0,45.134.26.82,62623.0,Honeytrap,,
2025-08-04T22:18:19.000Z,172.200.200.5,8443.0,45.135.193.2,33246.0,Ciscoasa,,
2025-08-04T22:18:19.000Z,172.200.200.5,8443.0,45.135.193.2,46498.0,Ciscoasa,,
2025-08-04T21:50:51.000Z,172.200.200.5,8443.0,45.141.233.170,51766.0,Ciscoasa,,
